,BLOCKSPLITID,GEOID20,CO_TAZID,PieceID
22676,490351128141005_0,490351128141005,351030,22677
22677,490351128141006_0,490351128141006,351030,22678
22678,490351128141008_0,490351128141008,351030,22679
22679,490351128141010_0,490351128141010,351030,22680
22680,490351128141013_0,490351128141013,351036,22681
22681,490351128141015_0,490351128141015,351036,22682
22682,490351128141016_0,490351128141016,351036,22683
22683,490351128141018_0,490351128141018,351036,22684
22684,490351128141019_0,490351128141019,351036,22685
22685,490351128141020_0,490351128141020,351036,22686
22686,490351128141025_0,490351128141025,351036,22687
22687,490351128142004_0,490351128142004,351011,22688
22688,490351128142005_0,490351128142005,351011,22689
22689,490351128142008_0,490351128142008,351011,22690
22690,490351128142009_0,490351128142009,351011,22691
22691,490351128142014_0,490351128142014,351011,22692
22692,490351128142015_0,490351128142015,351011,22693
22693,490351128142016_0,490351128142016,351011,22694
22694,490351128142019_0,490351128142019,351022,22695
22695,490351128142020_0,490351128142020,351022,22696
22696,490351128142022_0,490351128142022,351022,22697
22697,490351128142023_0,490351128142023,351022,22698
22698,490351128142024_0,490351128142024,351022,22699
22699,490351128142029_0,490351128142029,351011,22700
22700,490351128151001_0,490351128151001,351037,22701
22701,490351128151003_0,490351128151003,351037,22702
22702,490351128151005_0,490351128151005,351037,22703
22703,490351128151006_0,490351128151006,351037,22704
22704,490351128151007_0,490351128151007,351037,22705
22705,490351128151008_0,490351128151008,351037,22706
22706,490351128151009_0,490351128151009,351037,22707
22707,490351128151010_0,490351128151010,351037,22708
22708,490351128151012_0,490351128151012,351034,22709
22709,490351128151013_0,490351128151013,351034,22710
22710,490351128151014_0,490351128151014,351034,22711
22711,490351128151015_0,490351128151015,351034,22712
22712,490351128151017_0,490351128151017,351037,22713
22713,490351128151018_0,490351128151018,351037,22714
22714,490351128151020_0,490351128151020,351034,22715
22715,490351128151021_0,490351128151021,351034,22716
22716,490351128151022_0,490351128151022,351034,22717
22717,490351128151025_0,490351128151025,351209,22718
22718,490351128151028_0,490351128151028,351034,22719
22719,490351128151029_0,490351128151029,351034,22720
22720,490351128151030_0,490351128151030,351034,22721
22721,490351128151031_0,490351128151031,351034,22722
22722,490351128151032_0,490351128151032,351034,22723
22723,490351128152000_0,490351128152000,351038,22724
22724,490351128152002_0,490351128152002,351038,22725
22725,490351128152004_0,490351128152004,351038,22726
22726,490351128152005_0,490351128152005,351038,22727
22727,490351128152007_0,490351128152007,351211,22728
22728,490351128152008_0,490351128152008,351211,22729
22729,490351128152011_0,490351128152011,351211,22730
22730,490351128152012_0,490351128152012,351211,22731
22731,490351128152015_0,490351128152015,351211,22732
22732,490351128152017_0,490351128152017,351210,22733
22733,490351128152018_0,490351128152018,351037,22734
22734,490351128153001_0,490351128153001,351311,22735
22735,490351128153002_0,490351128153002,351311,22736
22736,490351128153004_0,490351128153004,351031,22737
22737,490351128153005_0,490351128153005,351311,22738
22738,490351128153006_0,490351128153006,351311,22739
22739,490351128153007_0,490351128153007,351031,22740
22740,490351128153009_0,490351128153009,351311,22741
22741,490351128153013_0,490351128153013,351012,22742
22742,490351128153014_0,490351128153014,351012,22743
22743,490351128153017_0,490351128153017,351012,22744
22744,490351128153019_0,490351128153019,351311,22745
22745,490351128153023_0,490351128153023,351311,22746
22746,490351128153025_0,490351128153025,351243,22747
22747,490351128153026_0,490351128153026,351038,22748
22748,490351128153027_0,490351128153027,351031,22749
22749,490351128153028_0,490351128153028,351038,22750
22750,490351128153029_0,490351128153029,351031,22751
22751,490351128153030_0,490351128153030,351038,22752
22752,490351128153031_0,490351128153031,351038,22753
22753,490351128161003_0,490351128161003,351217,22754
22754,490351128161004_0,490351128161004,351217,22755
22755,490351128161006_0,490351128161006,351217,22756
22756,490351128161007_0,490351128161007,351217,22757
22757,490351128161010_0,490351128161010,351227,22758
22758,490351128161018_0,490351128161018,351231,22759
22759,490351128161019_0,490351128161019,351231,22760
22760,490351128161020_0,490351128161020,351231,22761
22761,490351128161022_0,490351128161022,351231,22762
22762,490351128162001_0,490351128162001,351231,22763
22763,490351128162002_0,490351128162002,351231,22764
22764,490351128162003_0,490351128162003,351231,22765
22765,490351128162004_0,490351128162004,351231,22766
22766,490351128162006_0,490351128162006,351231,22767
22767,490351128162009_0,490351128162009,351231,22768
22768,490351128163001_0,490351128163001,351240,22769
22769,490351128163002_0,490351128163002,351240,22770
22770,490351128163004_0,490351128163004,351240,22771
22771,490351128163007_0,490351128163007,351237,22772
22772,490351128163011_0,490351128163011,351245,22773
22773,490351128163015_0,490351128163015,351245,22774
22774,490351128163016_0,490351128163016,351245,22775
22775,490351128163017_0,490351128163017,351245,22776
22776,490351128163018_0,490351128163018,351245,22777
22777,490351128163020_0,490351128163020,351245,22778
22778,490351128163021_0,490351128163021,351245,22779
22779,490351128163022_0,490351128163022,351245,22780
22780,490351128163024_0,490351128163024,351240,22781
22781,490351128163025_0,490351128163025,351240,22782
22782,490351128163026_0,490351128163026,351240,22783
22783,490351128163029_0,490351128163029,351245,22784
22784,490351128163032_0,490351128163032,351245,22785
22785,490351128181007_0,490351128181007,351244,22786
22786,490351128211001_0,490351128211001,351219,22787
22787,490351128211004_0,490351128211004,351219,22788
22788,490351128211005_0,490351128211005,351219,22789
22789,490351128211006_0,490351128211006,351219,22790
22790,490351128211007_0,490351128211007,351219,22791
22791,490351128211008_0,490351128211008,351219,22792
22792,490351128212001_0,490351128212001,351221,22793
22793,490351128212002_0,490351128212002,351221,22794
22794,490351128212003_0,490351128212003,351221,22795
22795,490351128212004_0,490351128212004,351221,22796
22796,490351128212007_0,490351128212007,351221,22797
22797,490351128212008_0,490351128212008,351221,22798
22798,490351128212010_0,490351128212010,351221,22799
22799,490351128212013_0,490351128212013,351221,22800
22800,490351128212015_0,490351128212015,351232,22801
22801,490351128212016_0,490351128212016,351232,22802
22802,490351128212017_0,490351128212017,351232,22803
22803,490351128212018_0,490351128212018,351232,22804
22804,490351128212020_0,490351128212020,351232,22805
22805,490351128212022_0,490351128212022,351221,22806
22806,490351128212023_0,490351128212023,351221,22807
22807,490351128212024_0,490351128212024,351221,22808
22808,490351128212025_0,490351128212025,351221,22809
22809,490351128212026_0,490351128212026,351221,22810
22810,490351128212027_0,490351128212027,351221,22811
22811,490351128213002_0,490351128213002,351243,22812
22812,490351128213004_0,490351128213004,351241,22813
22813,490351128213005_0,490351128213005,351242,22814
22814,490351128213006_0,490351128213006,351242,22815
22815,490351128213007_0,490351128213007,351241,22816
22816,490351128213008_0,490351128213008,351241,22817
22817,490351128213009_0,490351128213009,351242,22818
22818,490351128213011_0,490351128213011,351242,22819
22819,490351128214002_0,490351128214002,351251,22820
22820,490351128214003_0,490351128214003,351251,22821
22821,490351128214006_0,490351128214006,351251,22822
22822,490351128214007_0,490351128214007,351251,22823
22823,490351128214008_0,490351128214008,351251,22824
22824,490351128214009_0,490351128214009,351251,22825
22825,490351128221003_0,490351128221003,351016,22826
22826,490351128221005_0,490351128221005,351016,22827
22827,490351128221006_0,490351128221006,351025,22828
22828,490351128221008_0,490351128221008,351025,22829
22829,490351128221009_0,490351128221009,351025,22830
22830,490351128221011_0,490351128221011,351025,22831
22831,490351128221012_0,490351128221012,351025,22832
22832,490351128221013_0,490351128221013,351025,22833
22833,490351128221015_0,490351128221015,351025,22834
22834,490351128222001_0,490351128222001,351024,22835
22835,490351128222002_0,490351128222002,351024,22836
22836,490351128222003_0,490351128222003,351024,22837
22837,490351128222006_0,490351128222006,351024,22838
22838,490351128222007_0,490351128222007,351024,22839
22839,490351128222008_0,490351128222008,351024,22840
22840,490351128222010_0,490351128222010,351024,22841
22841,490351128222011_0,490351128222011,351024,22842
22842,490351128222012_0,490351128222012,351024,22843
22843,490351128222013_0,490351128222013,351024,22844
22844,490351128222014_0,490351128222014,351024,22845
22845,490351128222015_0,490351128222015,351024,22846
22846,490351128222016_0,490351128222016,351024,22847
22847,490351128223001_0,490351128223001,351015,22848
22848,490351128223003_0,490351128223003,351015,22849
22849,490351128223004_0,490351128223004,351015,22850
22850,490351128223005_0,490351128223005,351024,22851
22851,490351128223008_0,490351128223008,351024,22852
22852,490351128223009_0,490351128223009,351015,22853
22853,490351128231001_0,490351128231001,351202,22854
22854,490351128231002_0,490351128231002,351202,22855
22855,490351128231004_0,490351128231004,351201,22856
22856,490351128231005_0,490351128231005,351201,22857
22857,490351128231006_0,490351128231006,351201,22858
22858,490351128231009_0,490351128231009,351201,22859
22859,490351128231010_0,490351128231010,351202,22860
22860,490351128231011_0,490351128231011,351202,22861
22861,490351128231013_0,490351128231013,351202,22862
22862,490351128231017_0,490351128231017,351202,22863
22863,490351128231018_0,490351128231018,351201,22864
22864,490351128232001_0,490351128232001,351200,22865
22865,490351128232003_0,490351128232003,351200,22866
22866,490351128232004_0,490351128232004,351200,22867
22867,490351128232005_0,490351128232005,351200,22868
22868,490351128232006_0,490351128232006,351200,22869
22869,490351128232009_0,490351128232009,351200,22870
22870,490351128232010_0,490351128232010,351200,22871
22871,490351128233003_0,490351128233003,351204,22872
22872,490351128233005_0,490351128233005,351203,22873
22873,490351128233006_0,490351128233006,351203,22874
22874,490351128233007_0,490351128233007,351203,22875
22875,490351128233015_0,490351128233015,351204,22876
22876,490351128233018_0,490351128233018,351203,22877
22877,490351128233020_0,490351128233020,351203,22878
22878,490351128233021_0,490351128233021,351203,22879
22879,490351128233022_0,490351128233022,351203,22880
22880,490351128233023_0,490351128233023,351203,22881
22881,490351128233024_0,490351128233024,351203,22882
22882,490351128233025_0,490351128233025,351203,22883
22883,490351128233026_0,490351128233026,351203,22884
22884,490351128233029_0,490351128233029,351203,22885
22885,490351128233031_0,490351128233031,351203,22886
22886,490351128233032_0,490351128233032,351203,22887
22887,490351128233034_0,490351128233034,351203,22888
22888,490351128233036_0,490351128233036,351204,22889
22889,490351128233037_0,490351128233037,351204,22890
22890,490351128233038_0,490351128233038,351204,22891
22891,490351128241001_0,490351128241001,351098,22892
22892,490351128242001_0,490351128242001,351083,22893
22893,490351128242003_0,490351128242003,351083,22894
22894,490351128242004_0,490351128242004,351083,22895
22895,490351128242005_0,490351128242005,351083,22896
22896,490351128242006_0,490351128242006,351083,22897
22897,490351128242007_0,490351128242007,351083,22898
22898,490351128242008_0,490351128242008,351083,22899
22899,490351128242009_0,490351128242009,351083,22900
22900,490351128242010_0,490351128242010,351083,22901
22901,490351128242012_0,490351128242012,351083,22902
22902,490351128242014_0,490351128242014,351083,22903
22903,490351128242015_0,490351128242015,351083,22904
22904,490351128242017_0,490351128242017,351083,22905
22905,490351128243001_0,490351128243001,351197,22906
22906,490351128243002_0,490351128243002,351197,22907
22907,490351128243005_0,490351128243005,351196,22908
22908,490351128243007_0,490351128243007,351196,22909
22909,490351128243009_0,490351128243009,351196,22910
22910,490351128243010_0,490351128243010,351197,22911
22911,490351128243012_0,490351128243012,351197,22912
22912,490351128243013_0,490351128243013,351197,22913
22913,490351128243015_0,490351128243015,351197,22914
22914,490351128243016_0,490351128243016,351197,22915
22915,490351128244003_0,490351128244003,351058,22916
22916,490351128244004_0,490351128244004,351058,22917
22917,490351128244007_0,490351128244007,351068,22918
22918,490351128244008_0,490351128244008,351068,22919
