,BLOCKSPLITID,GEOID10,CO_TAZID,PieceID
18677,490490104092010_0,490490104092010,491242,18681
18678,490490104092011_0,490490104092011,491242,18682
18679,490490104092012_0,490490104092012,491242,18683
18680,490490104092013_0,490490104092013,491242,18684
18681,490490104092014_0,490490104092014,491242,18685
18682,490490104092017_0,490490104092017,491240,18686
18683,490490104092019_0,490490104092019,491240,18687
18684,490490104092022_0,490490104092022,491240,18688
18685,490490104092023_0,490490104092023,491240,18689
18686,490490104092024_0,490490104092024,491240,18690
18687,490490104092025_0,490490104092025,491240,18691
18688,490490104092026_0,490490104092026,491242,18692
18689,490490104092027_0,490490104092027,491242,18693
18690,490490104092029_0,490490104092029,491240,18694
18691,490490104092033_0,490490104092033,491243,18695
18692,490490104092034_0,490490104092034,491242,18696
18693,490490104092035_0,490490104092035,491242,18697
18694,490490104092036_0,490490104092036,491242,18698
18695,490490104092037_0,490490104092037,491242,18699
18696,490490104092038_0,490490104092038,491242,18700
18697,490490104092039_0,490490104092039,491242,18701
18698,490490104092040_0,490490104092040,491242,18702
18699,490490104092041_0,490490104092041,491242,18703
18700,490490104092043_0,490490104092043,491243,18704
18701,490490104092045_0,490490104092045,491243,18705
18702,490490104092047_0,490490104092047,491242,18706
18703,490490104092049_0,490490104092049,491242,18707
18704,490490104092050_0,490490104092050,491242,18708
18705,490490104092052_0,490490104092052,491326,18709
18706,490490104092055_0,490490104092055,491242,18710
18707,490490104092056_0,490490104092056,491242,18711
18708,490490104092058_0,490490104092058,491326,18712
18709,490490104092060_0,490490104092060,491326,18713
18710,490490104092063_0,490490104092063,491326,18714
18711,490490104092065_0,490490104092065,491326,18715
18712,490490104092066_0,490490104092066,491326,18716
18713,490490104092067_0,490490104092067,491326,18717
18714,490490104092068_0,490490104092068,491326,18718
18715,490490104092069_0,490490104092069,491326,18719
18716,490490104092070_0,490490104092070,491326,18720
18717,490490104092071_0,490490104092071,491326,18721
18718,490490104092072_0,490490104092072,491326,18722
18719,490490104092073_0,490490104092073,491326,18723
18720,490490104092075_0,490490104092075,491326,18724
18721,490490104092076_0,490490104092076,491326,18725
18722,490490104092079_0,490490104092079,491243,18726
18723,490490104092080_0,490490104092080,491243,18727
18724,490490104092083_0,490490104092083,491243,18728
18725,490490104092085_0,490490104092085,491243,18729
18726,490490104092091_0,490490104092091,491326,18730
18727,490490104092093_0,490490104092093,491326,18731
18728,490490104092094_0,490490104092094,491326,18732
18729,490490104092098_0,490490104092098,491243,18733
18730,490490104092099_0,490490104092099,491243,18734
18731,490490104092100_0,490490104092100,491243,18735
18732,490490104092101_0,490490104092101,491243,18736
18733,490490104092102_0,490490104092102,491243,18737
18734,490490104092105_0,490490104092105,491243,18738
18735,490490104092109_0,490490104092109,491243,18739
18736,490490104092114_0,490490104092114,491243,18740
18737,490490104092115_0,490490104092115,491243,18741
18738,490490104092116_0,490490104092116,491326,18742
18739,490490104092119_0,490490104092119,491242,18743
18740,490490104092123_0,490490104092123,491242,18744
18741,490490104092124_0,490490104092124,491242,18745
18742,490490104101001_0,490490104101001,491157,18746
18743,490490104101004_0,490490104101004,491157,18747
18744,490490104101005_0,490490104101005,491157,18748
18745,490490104101009_0,490490104101009,491146,18749
18746,490490104101011_0,490490104101011,491158,18750
18747,490490104101012_0,490490104101012,491158,18751
18748,490490104101013_0,490490104101013,491158,18752
18749,490490104101015_0,490490104101015,491158,18753
18750,490490104101016_0,490490104101016,491158,18754
18751,490490104101018_0,490490104101018,491157,18755
18752,490490104101020_0,490490104101020,491157,18756
18753,490490104101021_0,490490104101021,491157,18757
18754,490490104101023_0,490490104101023,491158,18758
18755,490490104101024_0,490490104101024,491158,18759
18756,490490104101025_0,490490104101025,491158,18760
18757,490490104101026_0,490490104101026,491158,18761
18758,490490104101027_0,490490104101027,491158,18762
18759,490490104101032_0,490490104101032,491158,18763
18760,490490104101034_0,490490104101034,491163,18764
18761,490490104101040_0,490490104101040,491225,18765
18762,490490104101043_0,490490104101043,491225,18766
18763,490490104101044_0,490490104101044,491163,18767
18764,490490104101048_0,490490104101048,491225,18768
18765,490490104101049_0,490490104101049,491325,18769
18766,490490104101057_0,490490104101057,491325,18770
18767,490490104101059_0,490490104101059,491225,18771
18768,490490104101060_0,490490104101060,491304,18772
18769,490490104101061_0,490490104101061,491304,18773
18770,490490104101064_0,490490104101064,491157,18774
18771,490490104101069_0,490490104101069,491157,18775
18772,490490104101070_0,490490104101070,491157,18776
18773,490490104101073_0,490490104101073,491225,18777
18774,490490104101074_0,490490104101074,491225,18778
18775,490490104101075_0,490490104101075,491225,18779
18776,490490104101076_0,490490104101076,491225,18780
18777,490490104101077_0,490490104101077,491225,18781
18778,490490104101078_0,490490104101078,491225,18782
18779,490490104101079_0,490490104101079,491225,18783
18780,490490104101080_0,490490104101080,491225,18784
18781,490490104101081_0,490490104101081,491225,18785
18782,490490104101082_0,490490104101082,491225,18786
18783,490490104101083_0,490490104101083,491225,18787
18784,490490104101084_0,490490104101084,491157,18788
18785,490490104101085_0,490490104101085,491157,18789
18786,490490104101086_0,490490104101086,491325,18790
18787,490490104101087_0,490490104101087,491225,18791
18788,490490104101088_0,490490104101088,491225,18792
18789,490490104101089_0,490490104101089,491225,18793
18790,490490104101090_0,490490104101090,491225,18794
18791,490490104101091_0,490490104101091,491225,18795
18792,490490104101092_0,490490104101092,491225,18796
18793,490490104101093_0,490490104101093,491225,18797
18794,490490104101094_0,490490104101094,491225,18798
18795,490490104101096_0,490490104101096,491225,18799
18796,490490104101097_0,490490104101097,491225,18800
18797,490490104101098_0,490490104101098,491225,18801
18798,490490104101099_0,490490104101099,491225,18802
18799,490490104101100_0,490490104101100,491325,18803
18800,490490104101103_0,490490104101103,491225,18804
18801,490490104101104_0,490490104101104,491157,18805
18802,490490104101106_0,490490104101106,491225,18806
18803,490490104101108_0,490490104101108,491225,18807
18804,490490104101110_0,490490104101110,491225,18808
18805,490490104101111_0,490490104101111,491158,18809
18806,490490104101115_0,490490104101115,491157,18810
18807,490490104101116_0,490490104101116,491227,18811
18808,490490104101117_0,490490104101117,491227,18812
18809,490490104101119_0,490490104101119,491225,18813
18810,490490104101120_0,490490104101120,491225,18814
18811,490490104101121_0,490490104101121,491158,18815
18812,490490104102001_0,490490104102001,491142,18816
18813,490490104102003_0,490490104102003,491142,18817
18814,490490104102009_0,490490104102009,491160,18818
18815,490490104102010_0,490490104102010,491159,18819
18816,490490104102012_0,490490104102012,491142,18820
18817,490490104102013_0,490490104102013,491160,18821
18818,490490104102014_0,490490104102014,491160,18822
18819,490490104102018_0,490490104102018,491160,18823
18820,490490104102019_0,490490104102019,491160,18824
18821,490490104102023_0,490490104102023,491161,18825
18822,490490104102031_0,490490104102031,491226,18826
18823,490490104102033_0,490490104102033,491224,18827
18824,490490104102034_0,490490104102034,491224,18828
18825,490490104102035_0,490490104102035,491224,18829
18826,490490104102044_0,490490104102044,491226,18830
18827,490490104102047_0,490490104102047,491144,18831
18828,490490104102054_0,490490104102054,491159,18832
18829,490490104102055_0,490490104102055,491159,18833
18830,490490104111001_0,490490104111001,491207,18834
18831,490490104111002_0,490490104111002,491153,18835
18832,490490104111006_0,490490104111006,491151,18836
18833,490490104111008_0,490490104111008,491151,18837
18834,490490104111009_0,490490104111009,491151,18838
18835,490490104111015_0,490490104111015,491304,18839
18836,490490104111017_0,490490104111017,491304,18840
18837,490490104111018_0,490490104111018,491304,18841
18838,490490104111020_0,490490104111020,491304,18842
18839,490490104111021_0,490490104111021,491304,18843
18840,490490104111023_0,490490104111023,491304,18844
18841,490490104111024_0,490490104111024,491304,18845
18842,490490104111025_0,490490104111025,491304,18846
18843,490490104111026_0,490490104111026,491304,18847
18844,490490104111027_0,490490104111027,491304,18848
18845,490490104111028_0,490490104111028,491304,18849
18846,490490104111029_0,490490104111029,491304,18850
18847,490490104111030_0,490490104111030,491304,18851
18848,490490104111032_0,490490104111032,491304,18852
18849,490490104111033_0,490490104111033,491304,18853
18850,490490104111035_0,490490104111035,491152,18854
18851,490490104111036_0,490490104111036,491152,18855
18852,490490104111037_0,490490104111037,491152,18856
18853,490490104111038_0,490490104111038,491304,18857
18854,490490104111039_0,490490104111039,491152,18858
18855,490490104111040_0,490490104111040,491152,18859
18856,490490104111042_0,490490104111042,491304,18860
18857,490490104111043_0,490490104111043,491152,18861
18858,490490104111044_0,490490104111044,491304,18862
18859,490490104111045_0,490490104111045,491304,18863
18860,490490104111046_0,490490104111046,491304,18864
18861,490490104111047_0,490490104111047,491304,18865
18862,490490104111048_0,490490104111048,491304,18866
18863,490490104111049_0,490490104111049,491304,18867
18864,490490104111050_0,490490104111050,491304,18868
18865,490490104111051_0,490490104111051,491304,18869
18866,490490104111052_0,490490104111052,491304,18870
18867,490490104111053_0,490490104111053,491304,18871
18868,490490104111054_0,490490104111054,491304,18872
18869,490490104111055_0,490490104111055,491304,18873
18870,490490104111056_0,490490104111056,491304,18874
18871,490490104111057_0,490490104111057,491304,18875
18872,490490104111058_0,490490104111058,491304,18876
18873,490490104111060_0,490490104111060,491304,18877
18874,490490104111062_0,490490104111062,491304,18878
18875,490490104111063_0,490490104111063,491304,18879
18876,490490104111065_0,490490104111065,491304,18880
18877,490490104111066_0,490490104111066,491304,18881
18878,490490104111067_0,490490104111067,491304,18882
18879,490490104111068_0,490490104111068,491304,18883
18880,490490104111069_0,490490104111069,491304,18884
18881,490490104111070_0,490490104111070,491304,18885
18882,490490104111071_0,490490104111071,491304,18886
18883,490490104111072_0,490490104111072,491304,18887
18884,490490104111073_0,490490104111073,491304,18888
18885,490490104111074_0,490490104111074,491304,18889
18886,490490104111075_0,490490104111075,491304,18890
18887,490490104111076_0,490490104111076,491304,18891
18888,490490104111077_0,490490104111077,491304,18892
18889,490490104111078_0,490490104111078,491304,18893
18890,490490104111079_0,490490104111079,491304,18894
18891,490490104111080_0,490490104111080,491304,18895
18892,490490104111081_0,490490104111081,491304,18896
18893,490490104111082_0,490490104111082,491304,18897
18894,490490104111083_0,490490104111083,491304,18898
18895,490490104111088_0,490490104111088,491325,18899
18896,490490104111090_0,490490104111090,491325,18900
18897,490490104111091_0,490490104111091,491304,18901
18898,490490104111092_0,490490104111092,491304,18902
18899,490490104111093_0,490490104111093,491325,18903
18900,490490104111094_0,490490104111094,491325,18904
18901,490490104111096_0,490490104111096,491325,18905
18902,490490104111097_0,490490104111097,491325,18906
18903,490490104111098_0,490490104111098,491325,18907
18904,490490104111099_0,490490104111099,491304,18908
18905,490490104111100_0,490490104111100,491325,18909
18906,490490104111101_0,490490104111101,491325,18910
18907,490490104111102_0,490490104111102,491325,18911
18908,490490104111103_0,490490104111103,491325,18912
18909,490490104111106_0,490490104111106,491306,18913
18910,490490104111107_0,490490104111107,491306,18914
18911,490490104111109_0,490490104111109,491306,18915
18912,490490104111112_0,490490104111112,491306,18916
18913,490490104111113_0,490490104111113,491306,18917
18914,490490104111115_0,490490104111115,491306,18918
18915,490490104111116_0,490490104111116,491306,18919
18916,490490104111117_0,490490104111117,491306,18920
18917,490490104111120_0,490490104111120,491324,18921
18918,490490104111122_0,490490104111122,491327,18922
18919,490490104111123_0,490490104111123,491327,18923
